Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-1593,KETMIN 5ML INJ,Ketamine,Injection 50 MG,Anaesthetic / Analgesic,NMDA antagonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Emergency,High Risk,Propofol,V
M-N-PH-1530,INSED ATOMISER 5ML SPRAY,Midazolam,Spray 5 ML,Anaesthetic induction / Anxiolytic,Benzodiazepine,Samarth Life Sciences Pvt Ltd,H1,IP,Anaesthesia,Emergency,High Risk,"Lorazepam, Diazepam",V
M-N-PH-0684,MEZOLAM 10ML INJ,Midazolam,Injection 10 MG,Anaesthetic induction / Anxiolytic,Benzodiazepine,Neon Laboratories Ltd,H1,IP,Anaesthesia,Emergency,High Risk,"Lorazepam, Diazepam",V
M-N-PH-1672,MEZOLAM 1ML INJ,Midazolam,Injection 5 MG,Anaesthetic induction / Anxiolytic,Benzodiazepine,Neon Laboratories Ltd,H1,IP,Anaesthesia,Emergency,High Risk,"Lorazepam, Diazepam",V
M-N-PH-1529,MEZOLAM 5ML INJ,Midazolam,Injection 5 MG,Anaesthetic induction / Anxiolytic,Benzodiazepine,Neon Laboratories Ltd,H1,IP,Anaesthesia,Emergency,High Risk,"Lorazepam, Diazepam",V
M-N-PH-2896,POLIEXAR,Polmacoxib,Capsule 2 MG,Analgesic,COX-2 inhibitor,—,H,N/A,Orthopaedics,Rheumatology,Not High Risk,"Etoricoxib, Celecoxib",D
M-N-PH-0316,RETENSE CAP,Flupirtine Maleate,Capsule 100 MG,Analgesic,Non-opioid centrally acting,INTAS,H,N/A,Pain Medicine,,Not High Risk,,D
M-N-PH-0572,VASFREE 100MG CAP,Flupirtine Maleate,Capsule 100 MG,Analgesic,Non-opioid centrally acting,INTAS,H,N/A,Pain Medicine,,Not High Risk,,D
M-N-PH-0313,ACE PROXYVON TAB,Aceclofenac+Paracetamol,Tablet 100 MG+500 MG+10 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Aristo Pharmaceuticals Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0314,BUTA PROXYVON CAP,Diclofenac Sodium+Paracetamol,Capsule 50 MG+500 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Wockhardt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1184,CALPOL,Paracetamol,Syrup 120,Analgesic / Antipyretic,Aniline (COX-2 central),BLUE CROSS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1183,CALPOL 250 SYP,Paracetamol,Syrup 250 MG,Analgesic / Antipyretic,Aniline (COX-2 central),GSK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1346,CALPOL 500MG TAB,Paracetamol,Tablet 500 MG,Analgesic / Antipyretic,Aniline (COX-2 central),GSK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1345,CALPOL 650MG TAB,Paracetamol,Tablet 650 MG,Analgesic / Antipyretic,Aniline (COX-2 central),GSK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1182,CALPOL PAED DROPS,Paracetamol,Drops 100 MG,Analgesic / Antipyretic,Aniline (COX-2 central),GSK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1347,CALPOL T TAB,Paracetamol+Tramadol,Tablet 325 MG+37.5 MG,Analgesic / Antipyretic,Aniline (COX-2 central),GSK,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0973,COMBIFLAM 60 ML SYP,Ibuprofen + Paracetamol,Syrup 60 ML,Analgesic / Antipyretic,Aniline (COX-2 central),Cipla Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0290,COMBIFLAM TAB,Ibuprofen+Paracetamol,Tablet 400 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Sanofi India Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0993,CROCIN 60 ML SYP,Paracetamol 1Gm 1 Ml,Syrup 60 ML,Analgesic / Antipyretic,Aniline (COX-2 central),DR.REDDYS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1694,DART TAB,Caffeine+Paracetamol+Propyphenazone,Tablet 50 MG+300+150 MG,Analgesic / Antipyretic,Aniline (COX-2 central),JUGGAT PHARMA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0287,DICLOMOL TAB,Diclofenac Sodium+Paracetamol,Tablet 50 MG+500 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Win-Medicare Pvt Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-2315,DOLO,Paracetamol,Tablet 1000 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Micro Labs Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0293,DOLO 650MG TAB,Paracetamol,Tablet 650 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Micro Labs Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1371,DOLOPAR TAB,Caffeine+Paracetamol,Tablet 25 MG+500 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Micro Labs Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-2380,DYNAPAR,Diclofenac+Paracetamol,Tablet 50 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),TROIKAA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-2250,HIFENAC P,Acceclofenac+Paracetamol,Tablet 100 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),INTAS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0974,IBUGESIC 60 ML SYP,Ibuprofen + Paracetamol,Syrup 60 ML,Analgesic / Antipyretic,Aniline (COX-2 central),EMCURE,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0300,IMOL PLUS TAB,Caffeine+Ibuprofen+Paracetamol,Tablet 30 MG+400 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),OCHOA LABORATORIES LTD,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1774,MEFTAGESIC DS SUSP,Mefenamic Acid+Paracetamol,Syrup 100 MG+250 MG,Analgesic / Antipyretic,Aniline (COX-2 central),BLUE CROSS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0304,MEFTAL FORTE TAB,Mefenamic Acid+Paracetamol,Tablet 500 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),BLUE CROSS,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1523,NEOMOL 100ML IV,Paracetamol,Injection 100 ML,Analgesic / Antipyretic,Aniline (COX-2 central),Neon Laboratories Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1453,NEOMOL 170MG SUPP,Paracetamol,Suppository 170 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Neon Laboratories Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1454,NEOMOL 250MG SUPP,Paracetamol,Suppository 250 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Neon Laboratories Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1484,NEOMOL 80MG SUPPOSITORY,Paracetamol,Suppository 80 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Neon Laboratories Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0311,NUCOXIA P TAB,Etoricoxib+Paracetamol,Tablet 60 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Zydus Healthcare,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1963,PYRIGESIC,Paracetamol,Tablet 650 MG,Analgesic / Antipyretic,Aniline (COX-2 central),EAST INDIA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1877,PYRIGESIC 1000MG TAB,Paracetamol,Tablet 1000 MG,Analgesic / Antipyretic,Aniline (COX-2 central),EAST INDIA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-2320,TOLFEN P,Pulmacoxib+Paracetamol,Tablet 2 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),Micro Labs Ltd,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-2298,TRAMAZAC P,Tramadol+Paracetamol,Tablet 37.5 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),—,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0621,ULTRACET SEMI TAB,Paracetamol / Acetaminophen+Tramadol,Tablet 162.5 MG+218.75 MG,Analgesic / Antipyretic,Aniline (COX-2 central),JANSSEN PHARMACEUTICALS (INDIA),OTC,IP,General Medicine,Paediatrics,Not High Risk,Paracetamol,V
M-N-PH-0321,ULTRACET TAB,Paracetamol / Acetaminophen+Tramadol,Tablet 325 MG+37.5 MG,Analgesic / Antipyretic,Aniline (COX-2 central),JANSSEN PHARMACEUTICALS (INDIA),OTC,IP,General Medicine,Paediatrics,Not High Risk,Paracetamol,V
M-N-PH-0323,ULTRANISE TAB,Paracetamol / Acetaminophen+Tramadol,Tablet 325 MG+37.5 MG,Analgesic / Antipyretic,Aniline (COX-2 central),UNICHEM LABORATORIES,OTC,IP,General Medicine,Paediatrics,Not High Risk,Paracetamol,V
M-N-PH-1292,XYKAA RAPID 650MG TAB,Paracetamol,Tablet 650 MG,Analgesic / Antipyretic,Aniline (COX-2 central),TROIKAA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1705,ZERODOL MR TAB,Aceclofenac+Paracetamol+Tizanidine,Tablet 100 MG+325 MG+2 MG,Analgesic / Antipyretic,Aniline (COX-2 central),IPCA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1293,ZERODOL P TAB,Aceclofenac+Paracetamol,Tablet 100 MG+325 MG,Analgesic / Antipyretic,Aniline (COX-2 central),IPCA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-1721,ZERODOL PT,Aceclofenac+Paracetamol+Tramadol,Tablet,Analgesic / Antipyretic,Aniline (COX-2 central),IPCA,OTC,IP,General Medicine,Paediatrics,Not High Risk,Ibuprofen,V
M-N-PH-0221,DIGENE MIX FRUIT TAB,Aluminium Hydroxide+Magnesium Aluminium Silicate+Magnesium Hydroxide+Simethicone,Tablet 300 MG+50 MG+25 MG+25 MG,Antacid,Aluminum salt,BLUE CROSS,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Magnesium hydroxide,E
M-N-PH-0942,GELUSIL MPS 200ML SYP,Aluminium Hydroxide Gel,Syrup 200 ML,Antacid,Aluminum salt,Aristo Pharmaceuticals Pvt Ltd,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Magaldrate,E
M-N-PH-0233,GELUSIL MPS TAB,Aluminium Hydroxide+Magnesium Aluminium Silicate+Magnesium Hydroxide+Simethicone,Tablet 250 MG+50 MG+50+250 MG,Antacid,Aluminum salt,Pfizer Ltd,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Magnesium hydroxide,E
M-N-PH-1133,GAVISCON 150ML SYP,Calcium Carbonate+ Sodium Alginate + Sodium Bicarbonate,Syrup 150 ML,Antacid / Alkalinizer,Buffer,Abbott India Ltd,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1132,INSTARAFT 200ML SYP,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,Syrup 200 ML,Antacid / Alkalinizer,Buffer,Sun Pharmaceutical Industries Ltd,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-2441,SOBISIS,Sodium Bicarbonate,Tablet 500 MG,Antacid / Alkalinizer,Buffer,LA RENON HEALTHCARE,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-2921,SOBISIS FORTE,Sodium Bicarbonate,Tablet 1000 MG,Antacid / Alkalinizer,Buffer,LA RENON HEALTHCARE,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1895,SOBOSIS 500MG TAB,Sodium Bicarbonate,Tablet 500 MG,Antacid / Alkalinizer,Buffer,LA RENON HEALTHCARE,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1896,SOBOSIS FORTE TAB,Sodium Bicarbonate,Tablet 1000 MG,Antacid / Alkalinizer,Buffer,LA RENON HEALTHCARE,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1533,SODAC 100ML INJ,Sodium Bicarbonate,Injection 100 ML,Antacid / Alkalinizer,Buffer,Neon Laboratories Ltd,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1669,SODAC 25ML INJ,Sodium Bicarbonate,Injection 8.4%,Antacid / Alkalinizer,Buffer,Neon Laboratories Ltd,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-1736,WAXONIL MIC EAR SPRAY,Sodium Bicarbonate,Ear Spray 34 MG,Antacid / Alkalinizer,Buffer,ENTOD PHARMACEUTICALS,H,IP,Critical Care,Nephrology,Not High Risk,"Sodium citrate, THAM",V
M-N-PH-0347,CALCIUM SANDOZ WOMEN TAB,Calcium Carbonate+Cholecalciferol(Vit D3),Tablet 1250 MG+250 IU,Antacid / Calcium supplement,Calcium salt,Novartis India Ltd,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-0348,CITRO MACALVIT TAB,Calcitriol+Calcium Carbonate,Tablet 0.25 MCG+1200 MG,Antacid / Calcium supplement,Calcium salt,Novartis India Ltd,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-1524,DISPRIN TAB,Aspirin+Calcium Carbonate+Citric Acid,Tablet .,Antacid / Calcium supplement,Calcium salt,Reckitt Benckiser,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-0357,GEMCAL,Calcitriol+Calcium Carbonate+Zinc,Capsule 0.25 MCG+500 MG+7.5 MG,Antacid / Calcium supplement,Calcium salt,Alkem Laboratories Ltd,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-1889,SHELCAL 500MG TAB,Calcium Carbonate+Cholecalciferol(Vit D3),Tablet 500 MG+250 IU,Antacid / Calcium supplement,Calcium salt,Torrent Pharmaceuticals Ltd,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-1886,SHELCAL XT TAB,Calcium Carbonate + Vitamin D3 + Methylcobalamin + L-Methyl Folate Calcium + Pyridoxal-5-Phosphate,Tablet .,Antacid / Calcium supplement,Calcium salt,Torrent Pharmaceuticals Ltd,OTC,IP,Gastroenterology,Obstetrics,Not High Risk,Calcium citrate,E
M-N-PH-1696,CREMAFFIN 225ML MINT SYP,Liquid Paraffin+Magnesium Hydroxide+Sodium Picosulfate,Syrup 225 ML,Antacid / Laxative,Magnesium salt,Abbott India Ltd,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Aluminum hydroxide,E
M-N-PH-1734,CREMAFFIN MIXED FRUIT 225ML SYP,Liquid Paraffin+Milk Of Magnesia (Magnesium Hydroxide),Syrup .,Antacid / Laxative,Magnesium salt,Abbott India Ltd,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Aluminum hydroxide,E
M-N-PH-0987,CREMAFFIN PLUS 225ML SYP,Liquid Paraffin+Magnesium Hydroxide+Sodium Picosulfate,Syrup 225 ML,Antacid / Laxative,Magnesium salt,CEEGO LABS,OTC,IP,Gastroenterology,General Medicine,Not High Risk,Aluminum hydroxide,E
M-N-PH-1996,BANDY,Albendazole,Syrup 10 ML,Anthelmintic,Benzimidazole,MANKIND PHARMA (DISCOVERY),H,IP,General Medicine,Paediatrics,Not High Risk,Mebendazole,E
M-N-PH-1997,BANDY PLUS,Ivermectin+Albendazole,Syrup,Anthelmintic,Benzimidazole,MANKIND PHARMA (PHARMA),H,IP,General Medicine,Paediatrics,Not High Risk,Mebendazole,E
M-N-PH-0425,IVORAL FORTE,Albendazole+Ivermectin,Tablet 400 MG+12 MG,Anthelmintic,Benzimidazole,Abbott India Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Mebendazole,E
M-N-PH-0188,MEBEX 100MG TAB,Mebendazole,Tablet 100 MG,Anthelmintic,Benzimidazole,Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Albendazole,E
M-N-PH-1206,ZENTEL,Albendazole,Syrup 10 ML,Anthelmintic,Benzimidazole,GSK,H,IP,General Medicine,Paediatrics,Not High Risk,Mebendazole,E
M-N-PH-0187,ZENTEL TAB,Albendazole,Tablet 400 MG,Anthelmintic,Benzimidazole,GSK,H,IP,General Medicine,Paediatrics,Not High Risk,Mebendazole,E
M-N-PH-0168,HETRAZAN 100MG TAB,Diethylcarbamazine,Tablet 100 MG,Anthelmintic,Piperazine (filariasis),Pfizer Ltd,H,IP,General Medicine,Infectious Disease,Not High Risk,Ivermectin,E
M-N-PH-0574,SYNCAPONE 150MG TAB,Carbidopa+Entacapone+Levodopa,Capsule 37.5 MG+200 MG+150 MG,Anti-Parkinson,COMT inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,General Medicine,Not High Risk,Tolcapone,E
M-N-PH-0567,SYNDOPA 110MG TAB,Carbidopa+Levodopa,Tablet 10 MG+100 MG,Anti-Parkinson,DOPA decarboxylase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,General Medicine,Not High Risk,Benserazide,V
M-N-PH-0573,SYNDOPA 275MG TAB,Carbidopa+Levodopa,Tablet 25 MG+250 MG,Anti-Parkinson,DOPA decarboxylase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,General Medicine,Not High Risk,Benserazide,V
M-N-PH-0026,AMANTREL 100MG TAB,Amantadine,Tablet 100 MG,Anti-Parkinson,NMDA antagonist / DA release,Cipla Ltd,H,IP,Neurology,General Medicine,Not High Risk,Pramipexole,E
M-N-PH-1860,EBAST M TAB,Ebastine+Montelukast,Tablet 10 MG+10 MG,Anti-asthmatic,Leukotriene receptor antagonist,Micro Labs Ltd,H,IP,Chest Medicine,Paediatrics,Not High Risk,Zafirlukast,E
M-N-PH-0140,MONTAIR 10MG TAB,Montelukast,Tablet 10 MG,Anti-asthmatic,Leukotriene receptor antagonist,Cipla Ltd,H,IP,Chest Medicine,Paediatrics,Not High Risk,Zafirlukast,E
M-N-PH-1575,MONTAIR 5 MG TAB,Montelukast,Tablet 5 MG,Anti-asthmatic,Leukotriene receptor antagonist,Cipla Ltd,H,IP,Chest Medicine,Paediatrics,Not High Risk,Zafirlukast,E
M-N-PH-1681,MONTAIR BL TAB,Bilastine+Montelukast,Tablet 20 MG+10 MG,Anti-asthmatic,Leukotriene receptor antagonist,Cipla Ltd,H,IP,Chest Medicine,Paediatrics,Not High Risk,Zafirlukast,E
M-N-PH-0451,MONTEK 5 MG TAB,Montelukast,Tablet 5 MG,Anti-asthmatic,Leukotriene receptor antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Chest Medicine,Paediatrics,Not High Risk,Zafirlukast,E
M-N-PH-0543,RIVAMER 1.5MG CAP,Rivastigmine,Capsule 1.5 MG,Anti-dementia,Cholinesterase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Psychiatry,Not High Risk,"Donepezil, Galantamine",E
M-N-PH-1287,NIKORAN,Nicorandil,Tablet 5 MG,Antianginal,K-ATP opener,Torrent Pharmaceuticals Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Isosorbide,E
M-N-PH-0859,NITROCIN 25MG INJ,Nitroglycerine,Injection 25 MG,Antianginal,Nitrate,Samarth Life Sciences Pvt Ltd,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-1368,NITROGLYCERINE0.2MG TAB,Nitroglycerine,Tablet 0.2 MG,Antianginal,Nitrate,DR.REDDYS,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-1367,NITROGLYCERINE0.3MG TAB,Nitroglycerine,Tablet 0.3 MG,Antianginal,Nitrate,DR.REDDYS,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-1290,NITROLONG 2.6MG TAB,Nitroglycerin,Tablet 2.6 MG,Antianginal,Nitrate,Mankind Pharma Ltd,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-1291,NITROLONG 6.4MG TAB,Nitroglycerin,Tablet 6.4 MG,Antianginal,Nitrate,Mankind Pharma Ltd,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-1598,NITROPLUS 5ML INJ,Nitroglycerin,Injection 25 MG,Antianginal,Nitrate,Neon Laboratories Ltd,H,IP,Cardiology,Critical Care,High Risk,Isosorbide dinitrate,V
M-N-PH-0822,ESOCARD 100MG INJ,Esmolol Hydrochloride,Injection 100 MG,Antiarrhythmic,Beta blocker (ultra-short IV),Samarth Life Sciences Pvt Ltd,H,IP,Critical Care,Cardiology,High Risk,Metoprolol IV,V
M-N-PH-0562,SOLET 40MG TAB,Sotalol,Tablet 40 MG,Antiarrhythmic,Beta blocker + K channel,Samarth Life Sciences Pvt Ltd,H,IP,Cardiology,General Medicine,Not High Risk,Amiodarone,E
M-N-PH-0724,AMIODON 150MG INJ,Amiodarone,Injection 150 MG,Antiarrhythmic,Class III,Neon Laboratories Ltd,H,IP,Cardiology,Critical Care,High Risk,"Dronedarone, Sotalol",V
M-N-PH-0064,CORDARONE X,Amiodarone,Tablet 200 MG,Antiarrhythmic,Class III,Sanofi India Ltd,H,IP,Cardiology,Critical Care,High Risk,"Dronedarone, Sotalol",V
M-N-PH-2083,GENTICYN,Gentamicin,Injection 60 MG,Antibiotic,Aminoglycoside,Abbott India Ltd,H,IP,General Medicine,Critical Care,Not High Risk,"Tobramycin, Amikacin",V
M-N-PH-1518,GENTICYN 20MG INJ,Gentamycin,Injection 20 MG,Antibiotic,Aminoglycoside,Abbott India Ltd,H,IP,Internal Medicine,Surgery,Not High Risk,"Amikacin, Tobramycin, Netilmicin",V
M-N-PH-1519,GENTICYN 80MG INJ,Gentamycin,Injection 80 MG,Antibiotic,Aminoglycoside,Abbott India Ltd,H,IP,Internal Medicine,Surgery,Not High Risk,"Amikacin, Tobramycin, Netilmicin",V
M-N-PH-0722,MIKASTAR 100MG INJ,Amikacin,Injection 100 MG,Antibiotic,Aminoglycoside,Mankind Pharma Ltd,H,IP,Critical Care,General Medicine,Not High Risk,"Gentamicin, Tobramycin",V
